id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Bar do Neno e Lula,Bares,Botecos,PE,"Rua Padre Roma, 722",Parnamirim,Recife,(81) 3441-4141,"Neno de um lado, Lula do outro. Pode parecer estranho ao visitante mais desavisado (e não deixa de ser), mas os dois bares são um só. Trata-se de duas casas geminadas, cada uma decorada à sua moda, que compartilham a brigada de garçons, a varanda rente à calçada e, principalmente, a cozinha. Seu cardápio é um compêndio de ótimas receitas, que marcam presença nas mesas ao lado de garrafas de cerveja Original (R$ 12,00) ou caldeiretas de chope Brahma (R$ 6,00, 200 mililitros) com três dedos de colarinho, como deve ser. O público, que começa a se aboletar por ali assim que a noite cai, vai de caldinho de feijão-preto acompanhado de um pequeno prato que reúne torresmo, limão, queijo de coalho, ovo de codorna e vinagrete (R$ 9,00). Só desse item a casa chega a vender cerca de 500 porções em um único dia. Outros patrimônios locais são a coxa de frango servida inteira, envolta em uma delicada massa (R$ 8,00), e a panelinha de camarão preparado no azeite com alho, ladeada de pão francês fatiado (R$ 38,00). Quem quiser recorrer a pratos mais substanciosos, pode pedir esse mesmo crustáceo na forma de um escondidinho, coberto por creme de mandioquinha (R$ 38,00). Nas terças e nos sábados, respectivamente às 19h e às 16h, um grupo de chorinho anima a seroada e colabora para manter aceso o espírito botequeiro. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015. Comer & Beber Vencedor Categoria(s): BOTECOS",17h/1h (sex. a dom. a partir das 11h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80327717,-349117587,Visa,Valet/Manobrista,Vinho em taça,,,,,,,,,,,,,,,,,,,,,2.72,10,,,,
0,Winner Sports Bar,Bares,Happy hour,PE,"Rua Venezuela, 148",Espinheiro,Recife,3127-6150,"Os fãs de esportes se sente em casa com a decoração composta de um caiaque, uma réplica do cinturão de UFC e bandeiras de times. Repaginado, o cardápio ganhou quinze novos petiscos, como a empada de queijo do reino e a coxinha de frango, bacon e cream cheese (R$ 9,90). A carta de cervejas relaciona trinta rótulos, a exemplo da belga Vedett, com notas cítricas (R$ 17,00, 330 mililitros) e da alemã Benediktiner (R$ 19,00, 500 mililitros). Fichas para usar a mesa de sinuca por 30 minutos podem ser compradas por R$ 10,00 cada uma. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/1h (sex. e sáb. 12h/3h, dom. 12h/23h, fecha seg.),Sem cotação,American Express,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Estacionamento,-80472297,-348959178,,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,,1.86,147,,
0,Manhattan Café Theatro,Bares,Música ao vivo,PE,"Rua Francisco da Cunha, 881",Boa Viagem,Recife,(81) 3325-3372,"Versáteis, os garçons também atuam como cantores, e fazem tributos a artistas da MPB às quartas, quintas e aos sábados. Pagam-se R$ 45,00 por pessoa às quartas, valor que inclui dez sabores de crepe à vontade, como o de carne-seca com molho de abóbora. Do cardápio, a cestinha de queijo parmesão recheada com lula, polvo, camarão e lagosta na manteiga de ervas sai por R$ 76,00 e satisfaz dois paladares. A carta de vinhos relaciona 150 rótulos, a exemplo do argentino Finca La Linda Malbec, da safra de 2013 (R$ 89,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h (qua. a sáb. 20h/2h, fecha dom.),"Preço de R$ 51,00 a R$ 75,00",Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81123574,-348971475,,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 300),,,Valet/Manobrista,,Vinho em taça,,,,,,,,,,,,,,,3.09,261,,,
0,Metrópole,Bares,Para dançar,PE,"Rua das Ninfas, 125",Boa Vista,Recife,3423-0123,"O público GLS predomina no local, que tem sete ambientes e uma playlist eclética. Os clientes dançam ao som de pop internacional, brega, sertanejo e eletrônico enquanto aproveitam para bebericar vodca Cîroc (R$ 14,00 a dose) ou cerveja Devassa (R$ 6,00 a lata). A área externa, em torno da piscina, agora abriga o chamado ""camarote ostentação"", que funciona com esquema open bar de cerveja, vodca, refrigerante e água (R$ 50,00 a R$ 80,00, a depender da festa). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","22h/6h (sex., sáb. e vésperas de feriado)",Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80595864,-348936358,,,,,,,,,,,,,,,,,,,,,,,,2.55,187,,,,
0,Cervejaria Devassa,Bares,Cervejarias e choperias,PE,"Avenida Alfredo Lisboa, s/nº - armazém 13",Recife Antigo,Recife,3224-7608,"Com vista para o mar e atrações musicais que começam às 19h, a franquia inaugurada em outubro de 2014 reúne as cervejas da marca (pilsen, pale ale e dark ale) e chopes artesanais, que custam R$ 5,99, R$ 7,99 e R$ 15,99 para canecas de 200, 300 e 650 mililitros, respectivamente. As versões de trigo têm preços diferentes: R$ 12,99 (430 mililitros) e R$ 19,99 (650 mililitros). O menu também tem trinta drinques, como o 69 tons de devassa, versão do tradicional cosmopolitan feita com Devassa Ruiva. Para beliscar, o cardápio traz o chapadão, que reúne 500 gramas de alcatra fatiada com batata chips, farofa de bacon, pão de alho e vinagrete (R$ 59,99, para duas pessoas). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",Funcionamento 11h/23h (qua. até 0h, qui. a sáb até 4h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80595382,-349089568,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,3.7,261,,,
0,Papito Pub,Bares,Pub,PE,"Rua do Futuro, 239",Graças,Recife,3097-5590 e 9535-2012,"Proprietário do bar, Marcelo Furtado montou uma agenda musical dedicada ao rock, disparado às quintas e sextas-feiras por DJs convidados. Do cardápio sobressaem pedidas como o mix boteco, com linguiça calabresa defumada, queijo de coalho na chapa, frango ao molho barbecue e ovo de codorna (R$ 22,00, para três pessoas) e o dog alemão, um cachorro-quente que reúne salsicha alemã, cebola roxa caramelizada, maionese de repolho, picles e mix de mostarda (R$ 13,50). A carta de cerveja elenca mais de trinta rótulos, a exemplo da Estrella Galicia 1906 (R$ 9,00 a long neck) e a inglesa Bombardier (R$ 22,00 a garrafa de 500 mililitros). De segunda a sexta, trabalha com almoço executivo. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/14h30 e 19h/2h (dom. 18h/1h, seg. a qua. só almoço),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80423395,-349010968,Visa,,,,,,,,,,,,,,,,,,,,,,,1.05,165,,,
0,João Bar e Restaurante,Bares,Bares de praia,PE,"Avenida Beira-Mar, s/nº, casa 1",Vila de Todos os Santos - Praia de Maracaípe,Ipojuca,3552-2495,"Enquanto bebe caipirosca com vodca Smirnoff e limão-siciliano (R$ 11,80), o público aproveita o visual composto pelas casinhas coloridas da Vila de Todos os Santos e o mar. Escoltada por arroz de castanha-do-pará e pirão de queijo, a moqueca de banana da terra pode ser feita com camarão ou peixe, normalmente cioba ou pescada-branca (R$ 89,50, para duas pessoas). No arremate, vai bem o queijo de coalho assado na chapa, coberto por mel de engenho e servido com uma bola de sorvete (R$ 16,50, para dois). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/17h,Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Acesso wireless,Atividades para crianças,Estacionamento,-85271847,-350096457,,,,,,,,,,,,,,,,,,,,,,,,2.64,221,,,,
0,Santo Bar,Bares,Para dançar,PE,"Rua das Ninfas, 84",Boa Vista,Recife,3040-8545,"Decorado com imagens de santos e igrejas, o casarão da década de 20 tem programação eclética. Às quartas, as mulheres comandam a casa. As quintas são dedicadas ao pop rock. Música eletrônica tem vez aos sábados, enquanto às sextas-feiras o som é variado. No menu, panqueca de frango com queijo provolone e catupiry (R$ 16,00) disputa a atenção com a empada de palmito (R$ 6,00), que faz boa companhia para as caipirinhas de vodca com kiwi, morango, limão ou uva (R$ 12,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",20h/4h (fecha seg. a qua.),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80598185,-348934297,,,,,,,,,,,,,,,,,,,,,,,,1.94,139,,,,
0,Oitão,Bares,Happy hour,PE,"Estrada do Encanamento, 649",Casa Forte,Recife,(81) 3269-3591,"Em novo endereço desde fevereiro de 2015, o bar de mais de 25 anos agora está localizado em Casa Forte. O cardápio reúne petiscos como charque acebolada, assada na chapa e acompanhada de queijo de coalho empanado (R$ 35,80). O camarão regado na cerveja com molho à base de shoyu e abacaxi custa R$ 42,80. Ambos servem de duas a três pessoas, e faz boa companhia para a cerveja Devassa (R$ 6,90 a garrafa) e para a caipirinha de vodca com kiwi, uva ou abacaxi (R$ 10,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/1h (dom. até 20h, fecha seg.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80314256,-349183173,,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,2.7,109,,,
0,Barbosa Bar e Cozinha,Bares,Botecos,PE,"Rua Mamedes Simões, 115, loja 6C",Santo Amaro,Recife,98412-1994,"O clima botequeiro e as mesinhas distribuídas na calçada e no diminuto salão atraem um público formado sobretudo por artistas e jornalistas. No cardápio, figuram a fritada de aratu (R$ 31,00), servida com salada de alface e pimenta-biquinho, e o arrumadinho de bacalhau (R$ 29,90), feito com o pescado desfiado e puxado no azeite com cebola, além de feijão-verde, vinagrete e farofa. Ambos satisfazem duas pessoas. Podem acompanhar os petiscos as cervejas Original (R$ 8,90) e Heineken (R$ 9,90), em garrafas de 600 mililitros, ou uísque Jack Daniel's (R$ 11,00 a dose). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h30/2h (qui. a sáb. até 3h, fecha dom.),Sem cotação,Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,,,,-80578499,-348824608,,,,,,,,,,,,,,,,,,,,,,,,4.22,66,,,
0,The Joker Pub,Bares,Pub,PE,"Rua Setúbal, 182",Boa Viagem,Recife,3040-3721 e 8257-7987,"O público é composto, majoritariamente, por jovens na faixa dos 20 anos, que aproveitam o bar para desfrutar sua programação musical variada. Aberto ao público nas noites de quinta-feira, o palco da casa recebe bandas de pop rock ou samba rock às sextas e grupos que prestam tributos a Nando Reis ou Los Hermanos aos sábados. O proprietário Paulo Jajelski pode ser visto atrás do balcão preparando algumas de suas quarenta criações, como o drinque apple blue lagoon, com refrigerante de limão, Bacardi Big Apple e Curaçao Blue (R$ 16,00, 400 mililitros). O menu também relaciona sessenta rótulos de cerveja, como a Gordelicia (R$ 19,90, 360 mililitros) e a Biritis (R$ 25,00, 600 mililitros). É novidade o hambúrguer gourmet, com 300 gramas de carne, cheddar, molho barbecue, maionese com chimichurri, alface e tomate, por R$ 25,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","19h/2h (sex. e sáb. 20h/5h, fecha dom. a ter.)",Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81323168,-349039787,Visa,,,,,,,,,,,,,,,,,,,,,,,3.13,212,,,,
0,Capibar,Bares,Happy hour,PE,"Rua Tapacurá, 101",Casa Forte,Recife,(81) 3268-2643,"Com a proposta de unir empreendedorismo e sustentabilidade, o bar funciona às margens do Capibaribe, e é decorado com objetos tirados do rio, como televisão e pneus. Além de ter espaço para apresentação de bandas autorais e festas organizadas por jovens da cena recifense independente, o endereço também deixa os clientes à vontade para colocarem os próprios CDs para tocar. Da cozinha saem petiscos como a macaxeira cozida com charque, filé-mignon, queijo de coalho ou picanha (R$ 25,00, para três pessoas). Para beber, a cerveja Heineken (R$ 10,00, 600 mililitros) e a caipirinha com Pitú (R$ 5,00) ou cachaça natural Serra Preta (R$ 7,00) animam as noitadas. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/23h (qua. a sex.),Sem cotação,,,,,,,,Acesso wireless,,,-80305791,-349301518,,,,,,,,,,,,,,,,,,,,,,,,3.93,250,,,,
0,Mercado 153,Bares,Happy hour,PE,"Avenida General Barreto de Menezes, 800 - Shopping Guararapes",Piedade,Jaboatão dos Guararapes,3305-7303,"Políticos, executivos e empresários frequentam o bar, que tem carpaccio de robalo com salmão e torradinhas (R$ 25,90, para duas pessoas) e pratos como bacalhau ao forno com azeite, brócolis e arroz (R$ 50,00) entre as sugestões do cardápio. Para beber, há cerveja alemã Erdinger (R$ 26,00, 500 mililitros) e drinques, a exemplo do que mistura morango, maracujá, limão, Cointreau e vodca (R$ 15,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/22h (dom. 12h/21h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81671186,-34954197,Visa,Atividades para crianças,Estacionamento,Vinho em taça,,,,,,,,,,,,,,,,,,,,3.05,147,,,,
0,Kioske do Éden,Bares,Bares de praia,PE,"Rua Dagoberto Pires, s/nº - quiosque 1",Brasília Teimosa,Recife,3465-9809,"Os clientes se acomodam nas mesinhas da calçada ou do pequeno salão para experimentar as receitas da casa, capitaneada por Edmilson, o Éden. Entre elas, está o agarradinho à welington, que consiste em um refogado de feijão-de-macáçar com tirinhas de carne de sol, calabresa e queijo de coalho, polvilhado com queijo parmesão (R$ 29,50, para quatro pessoas). Novidade no cardápio, o misto do mar traz peixe cavala ou dourado, mexilhão, marisco e camarão, servido com arroz e pirão (R$ 59,90) e satisfaz duas pessoas. Para aplacar a sede, tem cervejas Devassa (R$ 6,50) ou Skin (R$ 5,50), ambas em garrafa de 600 mililitros. A caipirosca de limão sai por R$ 6,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/19h (fecha seg. e ter.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80475405,-348791508,Visa,,,,,,,,,,,,,,,,,,,,,,,4,128,,,,
0,Bar do Tonhão,Bares,Botecos,PE,"Rua Amaro Coutinho, 339",Encruzilhada,Recife,(81) 3072-2786 e 3037-1652,"Antônio Carlos Ferreira Soares, o Tonhão, comanda a casa especializada em cozinha regional. As lições de culinária aprendidas com a mãe se somaram à habilidade e à criatividade do anfitrião, que testa pessoalmente suas receitas. A mais requisitada é o arrumadinho de charque. Depois de cozida na panela de pressão, a carne desfiada e acebolada se junta a feijão-verde, farofa na manteiga e vinagrete (R$ 37,90, para três pessoas). O prato também tem versões de carne de sol (R$ 39,80) e bacalhau (R$ 42,50). As refeições podem ser acompanhadas pelas cervejas Skol (R$ 6,00), Bohemia (R$ 6,50) ou Heineken (R$ 8,00), em garrafas de 600 mililitros. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/22h (dom. até 18h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80350182,-348958263,,,,,,,,,,,,,,,,,,,,,,,,4.55,221,,,,
0,Dogão,Bares,Caldinhos,PE,"Praça do Fortim, 27",Carmo,Olinda,(81) 3439-4499,"Apesar de o nome indicar outra especialidade, o forte da casa são os caldinhos, vendidos a R$ 5,49 cada um. Feijão preto ou mulatinho, camarão, peixe e cebola são as cinco versões listadas no cardápio, que também traz camarão ao alho e óleo (R$ 24,90) e costela suína coberta por molho barbecue (R$ 19,90). Todas as sugestões vão bem com a caipirosca nevada de limão ou tangerina (R$ 7,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/2h (sáb. até 4h, dom. até 0h, seg. e ter. 17h/0h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80146486,-348455616,,,,,,,,,,,,,,,,,,,,,,,,1.09,193,,
0,Bar do Galo,Bares,Bares de praia,PE,"Rio Maracaípe, Mangue de Maracaípe, s/nº",Praia de Maracaípe,Ipojuca,99661-7518,"Para chegar ao bar, que fica numa ilhota em meio ao Mangue de Maracaípe, é preciso pegar um barco (R$ 5,00 ida e volta). Uma vez lá, os clientes se acomodam nas mesinhas à beira do Rio Sul-Americano e fincam os pés na água morna enquanto bebem cerveja Heineken ou Stella Artois (R$ 7,00 a long neck). Para petiscar, há carne de sol com macaxeira frita (R$ 35,00, para duas pessoas) e caldinhos de aratu, sururu, marisquinho e caldeirada (R$ 6,00 o copo de 180 mililitros). Feita com vodca Smirnoff, a caipirosca pode levar siriguela, limão, umbu cajá ou jabuticaba (R$ 10,00, 300 mililitros). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/17h (sáb. e dom. e feriados),Sem cotação,Hipercard,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,,,,-85377895,-35010773,,,,,,,,,,,,,,,,,,,,,,,,2.94,130,,,,
0,Guaiamum Gigante,Bares,Guaiamum,PE,"Rua Doutor José de Góes, 299",Parnamirim,Recife,(81) 3441-1509,"Além dos tamanhos pequeno (R$ 8,00), médio (R$ 9,00), grande (R$ 11,00) e gigante (R$ 15,00), a casa agora tem guaiamuns ainda maiores chamados de aquário (R$ 25,00) e monstro (R$ 35,00), todos para uma pessoa. Para petiscar, o cardápio traz a cebola empanada e recheada com camarão ou charque ao molho branco e ladeada por purê de jerimum (R$ 35,00, duas unidades). A cioba inteira recheada de farofa de azeitonas e camarão vem com arroz e pirão, e satisfaz até quatro pessoas (R$ 93,00). Com o nome do bar, a caipirinha de vodca com frutas vermelhas e picolé de lichia sai por R$ 14,90, mesmo preço da cerveja Corona, em versão long neck. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/0h (sex. e sáb. 12h/1h, dom. 12h/18h),Sem cotação,,,,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-80361047,-349122604,,Valet/Manobrista,,,,,,,,American Express,Dinners,Hipercard,Mastercard,Visa,,,,,,,,,,2.61,114,,,
0,Cia do Chopp,Bares,Cervejarias e choperias,PE,"Avenida Conselheiro Aguiar, 2775",Boa Viagem,Recife,(81) 3465-9066,"Trata-se de um lugar sem frescuras, que espalha suas mesinhas dobráveis por um corredor e outras tantas de plástico na calçada. A brigada circula apressada, mas sem descuidar do visual a caráter, com gravata borboleta inclusa no figurino. Bonito em sua simplicidade, esse típico botequim dedica-se à certeira dobradinha formada por chope tirado no capricho (Nova Schin, R$ 8,05) e cozinha de primeira. São poucos os que desembarcam ali para uma happy hour e saem incólumes às delícias da churrasqueira, sempre a todo o carvão. Entre elas, há uma picanha de cordeiro tenra, que desmancha ao toque da faca, bem temperada com alecrim e servida em porção de 280 gramas sobre uma singela tábua de plástico junto de vinagrete e farofa (R$ 42,00). Com os mesmos acompanhamentos, a maminha soma 500 gramas (R$ 48,00) e configura sugestão mais apropriada para quem está em dupla. Entre bate-papos e uma espiada nas TVs sintonizadas no futebol e em shows em DVD, a clientela também aposta em uma friturinha. A mais famosa delas é o pastel do beijoqueiro (R$ 19,00, com seis unidades): recheado de camarão, azeitona e mussarela, inclui um beijo do garçom boa-praça Joaquim Inácio, há mais de duas décadas na casa e cujo apelido convenientemente batiza a porção. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015. Comer & Beber Vencedor Categoria(s): cozinha",11h/1h (sex. a dom. até 3h),Sem cotação,Hipercard,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81136123,-34894921,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,1.52,14,,,,
0,O Bragantino,Bares,Botecos,PE,"Rua Doutor José Maria, s/nº - Mercado da Encruzilhada",Largo da Encruzilhada,Recife,(81) 99421-0926,"Há 25 anos, o português Manuel José Alves mantém não só o sotaque lusitano ao atender os clientes em seu bar, instalado no Mercado da Encruzilhada, mas também as receitas de sua terra natal. Entre os tradicionais tira-gostos figuram o bolinho de bacalhau (R$ 3,00 a unidade) e a salada do pescado (R$ 45,00, para duas pessoas), feita com o peixe desfiado, batata-inglesa, azeitona, ovo e salsa. Petiscos regionais também são contemplados no menu, a exemplo do chambaril guarnecido de arroz e pirão (R$ 28,00), para duas pessoas. Para acompanhar, há cervejas Skol (R$ 7,00) e Bohemia (R$ 7,50), em garrafas de 600 mililitros. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/17h (sex. e sáb. até 18h, dom. até 12h),Sem cotação,,,,,,,,Acesso wireless,,,-80372414,-348931746,,,,,,,,,,,,,,,,,,,,,,,,1.26,96,,,
0,Estelita,Bares,Música ao vivo,PE,"Rua Saturnino de Brito, 385",Cabanga,Recife,3127-4143,"Catorze horas por semana é o que basta para o Estelita se firmar como o melhor endereço de música ao vivo do Recife pelo segundo ano consecutivo. O que conta, afinal, é a qualidade das atrações que se revezam pelo palco às sextas e aos sábados, dias em que a casa abre. Cabe de tudo um pouco na programação, de shows de blues a um rock mais pesado, passando por rap e reggae. Pode-se topar ainda com algum DJ ou mesmo nomes do momento, como Lucas Santtana e A Banda Mais Bonita da Cidade. Os acordes ao vivo ecoam num espaço ao ar livre dotado de teto retrátil para as ocasiões em que a chuva insiste em cair. Além desse, há outros três ambientes: um pátio junto à entrada e duas saletas com sofá e algumas poltronas onde a moçada se esparrama para beber e papear, numa farra que começa às 10 da noite e não raro se estende até as 5 da manhã. Há cervejinhas long neck Heineken (R$ 7,00), Sol (R$ 7,00) e Desperados (R$ 10,00). Para acompanhá-las, um cardápio de petiscos relaciona pizza margherita de massa fininha (R$ 16,00, individual) e porção de bolinho de brócolis (R$ 18,00, seis unidades). Fomes maiores podem ser aplacadas com o hambúrguer composto de um disco de carne de 200 gramas mais alface, tomate, queijo cheddar e bacon, servido ao lado de batata frita (R$ 25,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015. Comer & Beber Vencedor Categoria(s): MÚSICA AO VIVO",22h/5h (sex. e sáb.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-807907,-348949277,Visa,,,,,,,,,,,,,,,,,,,,,,,1.17,244,,,,
0,Caboclinho,Bares,Música ao vivo,PE,"Estrada dos Remédios, 895",Afogados,Recife,(81) 98653-6552,"Depois de uma reforma, o bar que existe há 65 anos reabriu as portas em abril, com seis novos camarotes e ambiente climatizado. Às quintas e aos domingos, o ritmo predominante é o samba. Às sextas, tem vez o sertanejo e, aos sábados, o forró. A cozinha prepara petiscos como o casquinho de caranguejo (R$ 7,90) e o frango empanado, frito e servido com batata frita e torrada (R$ 24,90, 250 gramas da ave). Para beber, a garrafa do uísque Teacher's sai por R$ 75,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",22h/5h (qui. a sáb.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80788887,-349627803,Visa,,,,,,,,,,,,,,,,,,,,,,,4.87,227,,,,
0,Yellow Gastropub,Bares,Happy hour,PE,"Rua Conselheiro Nabuco, 190",Casa Amarela,Recife,3019-8063,"Em um ambiente intimista, com lampiões e plantas naturais nas mesas de madeira, o cliente pode provar filé de tilápia empanado, guarnecido de catchup de tamarindo, maionese de semente de coentro e chips de batata doce (R$ 35,90, para quatro pessoas). Outra opção é o escondidinho de bacalhau, feito com purê de batata doce e gratinado com queijo parmesão e amêndoas laminadas (R$ 12,90). Para beber, há Heineken (R$ 8,90 a garrafa) e drinques como o auto da conceição, que leva bourbon, manteiga de garrafa, vermute de morango e chá preto, por R$ 14,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",Funcionamento 18h/2h (fecha dom. e seg.),Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Acesso wireless,Ar condicionado,,-80298709,-349178283,,,,,,,,,,,,,,,,,,,,,,,,1.38,111,,,,
0,Cachaçaria Tradição,Bares,Cachaçarias,PE,"Rua Amélia, 422",Graças,Recife,(81) 3243-5050,"Cachaças artesanais, produzidas pela casa, aparecem expostas nas versões banana com canela, tangerina, maracujá e abacaxi com hortelã (R$ 5,90 cada dose). A seleção de cachaças oriundas de outras regiões do país abrange mais de 200 rótulos, a exemplo da mineira Vale Verde (R$ 7,90) e das paraibanas Volúpia e Serra Limpa (R$ 7,90 a dose de cada uma). Para forrar o estômago, há espetinho de carneiro ao alecrim (R$ 10,00), caldinho de feijão verde (R$ 6,90) e bolinho de feijoada com charque (R$ 18,50, seis unidades). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h e 18h/2h (dom. 11h30/16h, fecha seg.),Sem cotação,Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80448542,-349011863,,Valet/Manobrista,Vinho em taça,,,,,,,,,,,,,,,,,,,,,2.43,45,,,
0,Socaldinho Camarão,Bares,Caldinhos,PE,"Avenida Visconde de Jequitinhonha, 106",Boa Viagem,Recife,(81) 3462-9500,"O público é formado predominantemente por jovens da Zona Sul, que curtem músicas executadas via voz e violão às sextas e aos sábados, a partir das 20h. Líderes de pedidos, os caldinhos aparecem nas versões de polvo (R$ 11,95) e camarão (R$ 7,95), por exemplo. Entre as porções, a de cubos de filé-mignon ao molho de gorgonzola vem acompanhada de torrada e batata frita (R$ 39,95, para duas pessoas), e faz boa escolta para a cerveja Original (R$ 9,90 a garrafa) e para a caipirinha cartola, que mistura vodca, banana, abacaxi e canela (R$ 13,95). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/0h (sex. e sáb. até 2h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-81299226,-349048384,Visa,,,,,,,,,,,,,,,,,,,,,,,2.16,290,,,,
